title,text
4.6.3 CUBE的使用 ,"```plaintext
S -> GROUP_BY_CUBE
GROUP_BY_CUBE -> 'GROUP' 'BY' 'CUBE' '(' GROUPING_ITEMS ')'
GROUPING_ITEMS -> GROUPING_ITEM | GROUPING_ITEM ',' GROUPING_ITEM
GROUPING_ITEM -> COLUMN_NAME | VALUE_EXPRESSION
COLUMN_NAME -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_1'

SELECT_STATEMENT -> 'SELECT' SELECT_LIST 'FROM' TABLE_NAME 'GROUP' 'BY' GROUP_BY_CUBE
SELECT_LIST -> SELECT_ITEM | SELECT_ITEM ',' SELECT_ITEM
SELECT_ITEM -> COLUMN_NAME | 'COUNT' '(' '*' ')' 'AS' 'NUMS'
TABLE_NAME -> 'PERSON.ADDRESS'

UNION_ALL_STATEMENT -> SELECT_STATEMENT 'UNION' 'ALL' SELECT_STATEMENT 'UNION' 'ALL' SELECT_STATEMENT 'UNION' 'ALL' SELECT_STATEMENT
```"
4.6.4 GROUPING的使用 ,"```plaintext
GROUPING_ITEM -> 'GROUPING' '(' GROUPING_COLUMN ')'
GROUPING_COLUMN -> 'column_name_1' | 'value_expression_1'

SELECT_STATEMENT -> 'SELECT' GROUPING_ITEM 'AS' 'G_CITY' ',' GROUPING_ITEM 'AS' 'G_ADD' ',' 'CITY' ',' 'ADDRESS1' ',' 'COUNT' '(' '*' ')' 'AS' 'NUMS' 'FROM' 'PERSON.ADDRESS' 'GROUP' 'BY' 'ROLLUP' '(' 'CITY' ',' 'ADDRESS1' ')'
```"
4.6.5 GROUPING SETS的使用 ,"```plaintext
GROUP_BY_GROUPING_SETS -> 'GROUP' 'BY' 'GROUPING' 'SETS' '(' GROUPING_SETS_ITEMS ')'
GROUPING_SETS_ITEMS -> GROUPING_SETS_ITEM | GROUPING_SETS_ITEM ',' GROUPING_SETS_ITEM
GROUPING_SETS_ITEM -> EXPRESSION | '(' ')' | '(' EXPRESSION_LIST ')'
EXPRESSION_LIST -> EXPRESSION | EXPRESSION ',' EXPRESSION
EXPRESSION -> COLUMN_NAME | VALUE_EXPRESSION
COLUMN_NAME -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_1'
```"
4.6.6 GROUPING_ID的使用 ,"```plaintext
GROUPING_ID_ITEM -> 'GROUPING_ID' '(' GROUPING_ITEM_LIST ')'
GROUPING_ITEM_LIST -> GROUPING_ITEM | GROUPING_ITEM ',' GROUPING_ITEM
GROUPING_ITEM -> COLUMN_NAME | VALUE_EXPRESSION
COLUMN_NAME -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_1'
```"
4.6.7 GROUP_ID的使用 ,"```
GROUP_ID_ITEM -> 'GROUP_ID()'
SELECT_STATEMENT -> 'SELECT' SELECT_LIST 'FROM' TABLE_NAME 'GROUP BY' GROUP_BY_CLAUSE
SELECT_LIST -> GROUPING_FUNCTION 'AS' ALIAS ',' GROUPING_FUNCTION 'AS' ALIAS ',' GROUP_ID_ITEM 'AS' ALIAS ',' COLUMN_NAME ',' COLUMN_NAME ',' COUNT_FUNCTION
GROUPING_FUNCTION -> 'GROUPING' '(' COLUMN_NAME ')'
COUNT_FUNCTION -> 'COUNT' '(' '*' ')'
TABLE_NAME -> 'PERSON.ADDRESS'
GROUP_BY_CLAUSE -> 'ROLLUP' '(' COLUMN_NAME ',' COLUMN_NAME ')' ',' COLUMN_NAME
COLUMN_NAME -> 'CITY' | 'ADDRESS1'
ALIAS -> 'G_CITY' | 'G_ADD' | 'GID' | 'NUMS'
```"
4.6.8 HAVING子句的使用 ,"```plaintext
HAVING_CLAUSE -> 'HAVING' SEARCH_CONDITION
SEARCH_CONDITION -> EXPRESSION
EXPRESSION -> 'expression_value'

SELECT_STATEMENT -> 'SELECT' COLUMN_LIST 'FROM' TABLE_LIST WHERE_CLAUSE GROUP_BY_CLAUSE HAVING_CLAUSE ORDER_BY_CLAUSE
COLUMN_LIST -> COLUMN | COLUMN ',' COLUMN
COLUMN -> COLUMN_NAME 'AS' ALIAS_NAME
COLUMN_NAME -> 'column_name_1'
ALIAS_NAME -> 'alias_name_1'

TABLE_LIST -> TABLE_NAME | TABLE_NAME ',' TABLE_NAME
TABLE_NAME -> 'table_name_1'

WHERE_CLAUSE -> 'WHERE' CONDITION
CONDITION -> 'condition_value'

GROUP_BY_CLAUSE -> 'GROUP BY' GROUP_BY_COLUMN
GROUP_BY_COLUMN -> 'group_by_column_1'

ORDER_BY_CLAUSE -> 'ORDER BY' ORDER_BY_COLUMN
ORDER_BY_COLUMN -> 'order_by_column_1'
```"
4.7 ORDER BY子句 ,"```plaintext
ORDER_BY_CLAUSE -> 'ORDER' SIBLINGS_OPTION 'BY' ORDER_BY_LIST
SIBLINGS_OPTION -> 'SIBLINGS' | ''
ORDER_BY_LIST -> ORDER_BY_ITEM | ORDER_BY_ITEM ',' ORDER_BY_ITEM
ORDER_BY_ITEM -> EXP SORT_OPTION NULLS_OPTION
EXP -> UNSIGNED_INTEGER | COLUMN_SPEC | VALUE_EXPRESSION
SORT_OPTION -> 'ASC' | 'DESC' | ''
NULLS_OPTION -> 'NULLS FIRST' | 'NULLS LAST' | ''
UNSIGNED_INTEGER -> 'unsigned_integer_value'
COLUMN_SPEC -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_unknown'
```"
4.8 FOR UPDATE子句 ,"```plaintext
FOR_UPDATE_CLAUSE -> FOR_READ_ONLY | FOR_UPDATE_OPTION
FOR_READ_ONLY -> 'FOR READ ONLY'
FOR_UPDATE_OPTION -> 'FOR UPDATE' OF_OPTION LOCK_OPTION
OF_OPTION -> 'OF' SELECTION_LIST | ''
SELECTION_LIST -> TABLE_COLUMN | TABLE_COLUMN ',' TABLE_COLUMN
TABLE_COLUMN -> SCHEMA_NAME '.' TABLE_NAME '.' COLUMN_NAME
SCHEMA_NAME -> 'schema_name_1'
TABLE_NAME -> 'table_name_1'
COLUMN_NAME -> 'column_name_1'
LOCK_OPTION -> NOWAIT | WAIT | SKIP_LOCKED | ''
NOWAIT -> 'NOWAIT'
WAIT -> 'WAIT' 'int_value'
SKIP_LOCKED -> 'SKIP LOCKED' | 'int_value' 'SKIP LOCKED'
```"
4.9 TOP子句 ,"```
TOP_CLAUSE -> TOP_N | TOP_N1_N2 | TOP_N_PERCENT | TOP_N_WITH_TIES | TOP_N_PERCENT_WITH_TIES
TOP_N -> 'TOP' 'int_value'
TOP_N1_N2 -> 'TOP' 'int_value' ',' 'int_value'
TOP_N_PERCENT -> 'TOP' 'int_value' 'PERCENT'
TOP_N_WITH_TIES -> 'TOP' 'int_value' 'WITH' 'TIES'
TOP_N_PERCENT_WITH_TIES -> 'TOP' 'int_value' 'PERCENT' 'WITH' 'TIES'
```"
4.10 LIMIT限定条件 ,"```nltk
LIMIT_CLAUSE -> 'LIMIT' 'limit_value'
ROW_LIMIT_CLAUSE -> 'ROW_LIMIT' 'row_limit_value'
```"
4.10.1 LIMIT子句 ,"```plaintext
LIMIT_CLAUSE -> LIMIT_CLAUSE_1 | LIMIT_CLAUSE_2
LIMIT_CLAUSE_1 -> 'LIMIT' RECORD_COUNT | RECORD_COUNT ',' RECORD_COUNT | RECORD_COUNT 'OFFSET' OFFSET_VALUE
LIMIT_CLAUSE_2 -> 'OFFSET' OFFSET_VALUE 'LIMIT' RECORD_COUNT
RECORD_COUNT -> 'int_value'
OFFSET_VALUE -> 'int_value'
```"
4.10.2 ROW_LIMIT子句 ,"```plaintext
ROW_LIMIT_CLAUSE -> OFFSET_CLAUSE FETCH_CLAUSE | FETCH_CLAUSE
OFFSET_CLAUSE -> 'OFFSET' 'offset_value' 'ROW' | 'OFFSET' 'offset_value' 'ROWS'
FETCH_CLAUSE -> 'FETCH' FETCH_DIRECTION FETCH_SIZE FETCH_PERCENT FETCH_ROW_TYPE FETCH_OPTION
FETCH_DIRECTION -> 'FIRST' | 'NEXT'
FETCH_SIZE -> 'size_value'
FETCH_PERCENT -> 'PERCENT' | ''
FETCH_ROW_TYPE -> 'ROW' | 'ROWS'
FETCH_OPTION -> 'ONLY' | 'WITH TIES'
```"
4.11 全文检索 ,"```plaintext
S -> CONTAINS_QUERY | CREATE_CONTEXT_INDEX | ALTER_CONTEXT_INDEX | DROP_CONTEXT_INDEX | SELECT_QUERY
CONTAINS_QUERY -> 'CONTAINS' '(' COLUMN_NAME ',' SEARCH_CONDITION ')'
SEARCH_CONDITION -> BOOLEAN_TERM | SEARCH_CONDITION LOGICAL_OPERATOR BOOLEAN_TERM
BOOLEAN_TERM -> 'string_value'
LOGICAL_OPERATOR -> 'AND' | 'OR' | 'AND NOT'
COLUMN_NAME -> 'column_name_1'

CREATE_CONTEXT_INDEX -> 'CREATE' 'CONTEXT' 'INDEX' INDEX_NAME 'ON' TABLE_NAME '(' COLUMN_NAME ')' 'LEXER' LEXER_NAME
ALTER_CONTEXT_INDEX -> 'ALTER' 'CONTEXT' 'INDEX' INDEX_NAME 'ON' TABLE_NAME 'REBUILD'
DROP_CONTEXT_INDEX -> 'DROP' 'CONTEXT' 'INDEX' INDEX_NAME 'ON' TABLE_NAME

SELECT_QUERY -> 'SELECT' COLUMN_LIST 'FROM' TABLE_NAME 'WHERE' WHERE_CONDITION
WHERE_CONDITION -> 'CONTAINS' '(' COLUMN_NAME ',' SEARCH_CONDITION ')' | 'NOT' 'CONTAINS' '(' COLUMN_NAME ',' SEARCH_CONDITION ')'
COLUMN_LIST -> COLUMN_NAME | COLUMN_NAME ',' COLUMN_NAME
TABLE_NAME -> 'table_name_1'
INDEX_NAME -> 'index_name_1'
LEXER_NAME -> 'lexer_name_1'
```"
4.12 层次查询子句 ,"```
S -> HIERARCHICAL_QUERY_CLAUSE
HIERARCHICAL_QUERY_CLAUSE -> '层次查询子句' HIERARCHICAL_QUERY_INFO
HIERARCHICAL_QUERY_INFO -> '层次查询相关的伪列' | '层次查询相关的函数' | '层次查询相关的操作符'
```"
4.12.1 层次查询子句 ,"```plaintext
HIERARCHICAL_QUERY_CLAUSE -> CONNECT_BY_START_WITH | START_WITH_CONNECT_BY
CONNECT_BY_START_WITH -> 'CONNECT' 'BY' NOCYCLE_OPTION CONNECT_CONDITION START_WITH_OPTION
START_WITH_CONNECT_BY -> 'START' 'WITH' START_CONDITION 'CONNECT' 'BY' NOCYCLE_OPTION CONNECT_CONDITION
NOCYCLE_OPTION -> 'NOCYCLE' | ''
CONNECT_CONDITION -> LOGICAL_EXPRESSION
START_CONDITION -> LOGICAL_EXPRESSION
START_WITH_OPTION -> 'START' 'WITH' START_CONDITION | ''
LOGICAL_EXPRESSION -> 'logical_expression'
```"
4.12.2 层次查询相关伪列 ,"```text
LEVEL -> 'LEVEL'
CONNECT_BY_ISLEAF -> 'CONNECT_BY_ISLEAF'
CONNECT_BY_ISCYCLE -> 'CONNECT_BY_ISCYCLE'
```"
4.12.3 层次查询相关操作符 ,"```plaintext
S -> PRIOR_QUERY | CONNECT_BY_ROOT_QUERY
PRIOR_QUERY -> 'SELECT' 'HIGH_DEP' ',' 'DEP_NAME' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'NOCYCLE' PRIOR_EXPRESSION
PRIOR_EXPRESSION -> 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' | 'DEP_NAME' '=' 'PRIOR' 'HIGH_DEP'
CONNECT_BY_ROOT_QUERY -> 'SELECT' 'CONNECT_BY_ROOT' 'column_name_1' 'FROM' 'table_name_1'
```"
4.12.4 层次查询相关函数 ,"```plaintext
SYS_CONNECT_BY_PATH -> 'SYS_CONNECT_BY_PATH' '(' 'col_name_1' ',' 'char_value' ')'
```"
4.12.5 层次查询层内排序 ,"```plaintext
ORDER_SIBLINGS_BY -> 'ORDER' 'SIBLINGS' 'BY' ORDER_BY_LIST
ORDER_BY_LIST -> 'order_by_list'
```"
4.12.6 层次查询的限制 ,"```plaintext
S -> HIERARCHICAL_QUERY | HIERARCHICAL_QUERY_WITH_START | HIERARCHICAL_QUERY_WITH_PSEUDO_COLUMNS | HIERARCHICAL_QUERY_WITH_FILTER | HIERARCHICAL_QUERY_WITH_ORDER | HIERARCHICAL_QUERY_WITH_SIBLINGS_ORDER | HIERARCHICAL_QUERY_WITH_ROOT_OPERATOR | HIERARCHICAL_QUERY_WITH_PATH_FUNCTION

HIERARCHICAL_QUERY -> 'SELECT' 'HIGH_DEP' ',' 'DEP_NAME' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP'
HIERARCHICAL_QUERY_WITH_START -> 'SELECT' 'HIGH_DEP' ',' 'DEP_NAME' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value'
HIERARCHICAL_QUERY_WITH_PSEUDO_COLUMNS -> 'SELECT' 'LEVEL' ',' 'CONNECT_BY_ISLEAF' 'ISLEAF' ',' 'CONNECT_BY_ISCYCLE' 'ISCYCLE' ',' 'HIGH_DEP' ',' 'DEP_NAME' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value'
HIERARCHICAL_QUERY_WITH_FILTER -> 'SELECT' 'LEVEL' ',' '*' 'FROM' 'OTHER.DEPARTMENT' 'WHERE' 'HIGH_DEP' '=' 'string_value' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP'
HIERARCHICAL_QUERY_WITH_ORDER -> 'SELECT' '*' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value' 'ORDER' 'BY' 'HIGH_DEP'
HIERARCHICAL_QUERY_WITH_SIBLINGS_ORDER -> 'SELECT' 'HIGH_DEP' ',' 'DEP_NAME' ',' 'LEVEL' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value' 'ORDER' 'SIBLINGS' 'BY' 'DEP_NAME'
HIERARCHICAL_QUERY_WITH_ROOT_OPERATOR -> 'SELECT' 'CONNECT_BY_ROOT' 'DEP_NAME' ',' '*' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value'
HIERARCHICAL_QUERY_WITH_PATH_FUNCTION -> 'SELECT' 'SYS_CONNECT_BY_PATH' '(' 'DEP_NAME' ',' 'string_value' ')' 'PATH' ',' '*' 'FROM' 'OTHER.DEPARTMENT' 'CONNECT' 'BY' 'PRIOR' 'DEP_NAME' '=' 'HIGH_DEP' 'START' 'WITH' 'DEP_NAME' '=' 'string_value'
```"
4.13 并行查询 ,"```plaintext
S -> PARALLEL_QUERY_SETUP | PARALLEL_QUERY_EXECUTION
PARALLEL_QUERY_SETUP -> SET_PARAMETERS
SET_PARAMETERS -> SET_MAX_PARALLEL_DEGREE | SET_PARALLEL_POLICY | SET_PARALLEL_THRD_NUM
SET_MAX_PARALLEL_DEGREE -> 'MAX_PARALLEL_DEGREE' 'int_value'
SET_PARALLEL_POLICY -> 'PARALLEL_POLICY' 'int_value'
SET_PARALLEL_THRD_NUM -> 'PARALLEL_THRD_NUM' 'int_value'

PARALLEL_QUERY_EXECUTION -> SQL_STATEMENT | SQL_STATEMENT_WITH_HINT
SQL_STATEMENT -> 'SELECT' '*' 'FROM' 'table_name_1'
SQL_STATEMENT_WITH_HINT -> 'SELECT' '/*+' 'PARALLEL' '(' 'int_value' ')' '*/' '*' 'FROM' 'table_name_1'

PARALLEL_POLICY_VALUE -> '0' | '1' | '2'
MAX_PARALLEL_DEGREE_VALUE -> 'int_value'
PARALLEL_THRD_NUM_VALUE -> 'int_value'
```"
4.14 ROWNUM ,"```plaintext
ROWNUM -> 'ROWNUM'
SELECT_STATEMENT -> 'SELECT' '*' 'FROM' 'RESOURCES.EMPLOYEE' WHERE_CLAUSE
WHERE_CLAUSE -> 'WHERE' ROWNUM_COMPARISON
ROWNUM_COMPARISON -> ROWNUM OP EXPRESSION
OP -> '<' | '<=' | '>' | '>=' | '=' | '<>'
EXPRESSION -> 'immediate_value' | 'parameter_value' | 'variable_value'
ORDER_BY_CLAUSE -> 'ORDER' 'BY' 'EMPLOYEEID'
SUBQUERY -> 'SELECT' '*' 'FROM' 'RESOURCES.EMPLOYEE' ORDER_BY_CLAUSE
TOP_STATEMENT -> 'SELECT' 'TOP' '10' '*' 'FROM' 'RESOURCES.EMPLOYEE' ORDER_BY_CLAUSE
```"
4.15 数组查询 ,"```nltk
S -> SELECT_STATEMENT | DECLARE_STATEMENT
SELECT_STATEMENT -> 'SELECT' '*' 'FROM' 'ARRAY' ARRAY_VALUE
DECLARE_STATEMENT -> 'DECLARE' TYPE_DEFINITION ARRAY_DEFINITION BEGIN_STATEMENT 'END'

TYPE_DEFINITION -> 'TYPE' RECORD_TYPE 'IS' 'RECORD' '(' RECORD_MEMBERS ')'
RECORD_TYPE -> 'rrr'
RECORD_MEMBERS -> 'x' 'INT' ',' 'y' 'INT'

ARRAY_DEFINITION -> 'TYPE' ARRAY_TYPE 'IS' 'ARRAY' RECORD_TYPE '[]'
ARRAY_TYPE -> 'ccc'

BEGIN_STATEMENT -> 'BEGIN' ARRAY_INITIALIZATION LOOP_STATEMENT SELECT_JOIN_STATEMENT
ARRAY_INITIALIZATION -> ARRAY_VARIABLE '=' 'NEW' RECORD_TYPE '[' INT_VALUE ']'
ARRAY_VARIABLE -> 'c'

LOOP_STATEMENT -> 'FOR' LOOP_VARIABLE 'IN' INT_VALUE '..' INT_VALUE 'LOOP' ASSIGNMENT_STATEMENT 'END' 'LOOP'
LOOP_VARIABLE -> 'i'
ASSIGNMENT_STATEMENT -> ARRAY_VARIABLE '[' LOOP_VARIABLE ']' '.' 'x' '=' LOOP_VARIABLE ',' ARRAY_VARIABLE '[' LOOP_VARIABLE ']' '.' 'y' '=' LOOP_VARIABLE '*' INT_VALUE

SELECT_JOIN_STATEMENT -> 'SELECT' ARRAY_VARIABLE '.' 'x' ',' 'o' '.' 'name' 'FROM' 'ARRAY' ARRAY_VARIABLE 'arr' ',' 'SYSOBJECTS' 'o' 'WHERE' 'arr' '.' 'x' '=' 'o' '.' 'id'

ARRAY_VALUE -> 'NEW' 'INT' '[' INT_VALUE ']' '{' INT_VALUE '}'
INT_VALUE -> 'int_value'
```"
4.16 查看执行计划与执行跟踪统计 ,"```plaintext
S -> '查看执行计划与执行跟踪统计'
```"
4.16.1 EXPLAIN ,"```plaintext
EXPLAIN_STATEMENT -> 'EXPLAIN' SQL_STATEMENT
SQL_STATEMENT -> DELETE_STATEMENT | INSERT_STATEMENT | SELECT_STATEMENT | UPDATE_STATEMENT
DELETE_STATEMENT -> 'delete_sql_statement'
INSERT_STATEMENT -> 'insert_sql_statement'
SELECT_STATEMENT -> 'select_sql_statement'
UPDATE_STATEMENT -> 'update_sql_statement'
```"
4.16.2 EXPLAIN FOR ,"```plaintext
EXPLAIN_FOR -> 'EXPLAIN' AS_OPTION 'FOR' SQL_STATEMENT
AS_OPTION -> 'AS' 'plan_name_1' | ''
SQL_STATEMENT -> DELETE_STATEMENT | INSERT_STATEMENT | SELECT_STATEMENT | UPDATE_STATEMENT
DELETE_STATEMENT -> 'delete_sql_statement'
INSERT_STATEMENT -> 'insert_sql_statement'
SELECT_STATEMENT -> 'select_sql_statement'
UPDATE_STATEMENT -> 'update_sql_statement'
```"
4.17 SAMPLE子句 ,"```plaintext
SAMPLE_CLAUSE -> 'SAMPLE' '(' 'expression_value' ')' 
                | 'SAMPLE' '(' 'expression_value' ')' 'SEED' '(' 'expression_value' ')'
                | 'SAMPLE' 'BLOCK' '(' 'expression_value' ')'
                | 'SAMPLE' 'BLOCK' '(' 'expression_value' ')' 'SEED' '(' 'expression_value' ')'
```"
4.18 水平分区表查询 ,"```plaintext
PARTITIONED_TABLE -> SCHEMA_NAME '.' BASE_TABLE_NAME 'PARTITION' '(' FIRST_LEVEL_PARTITION_NAME ')' | SCHEMA_NAME '.' BASE_TABLE_NAME 'PARTITION' 'FOR' '(' EXPRESSION ',' EXPRESSION ')' | SCHEMA_NAME '.' BASE_TABLE_NAME 'SUBPARTITION' '(' SUBPARTITION_NAME ')' | SCHEMA_NAME '.' BASE_TABLE_NAME 'SUBPARTITION' 'FOR' '(' EXPRESSION ',' EXPRESSION ')'
SCHEMA_NAME -> 'schema_name_1'
BASE_TABLE_NAME -> 'base_table_name_1'
FIRST_LEVEL_PARTITION_NAME -> 'first_level_partition_name_1'
SUBPARTITION_NAME -> 'subpartition_name_1'
EXPRESSION -> 'expression_value'

SELECT_STATEMENT -> 'SELECT' '*' 'FROM' BASE_TABLE_NAME | 'SELECT' '*' 'FROM' BASE_TABLE_NAME 'PARTITION' '(' FIRST_LEVEL_PARTITION_NAME ')' | 'SELECT' '*' 'FROM' BASE_TABLE_NAME 'SUBPARTITION' '(' SUBPARTITION_NAME ')'

CREATE_TABLE_STATEMENT -> 'CREATE' 'TABLE' TABLE_NAME '(' COLUMN_DEFINITIONS ')' PARTITION_DEFINITIONS
TABLE_NAME -> 'table_name_1'
COLUMN_DEFINITIONS -> COLUMN_DEFINITION | COLUMN_DEFINITION ',' COLUMN_DEFINITIONS
COLUMN_DEFINITION -> COLUMN_NAME DATA_TYPE COLUMN_CONSTRAINTS
COLUMN_NAME -> 'column_name_1'
DATA_TYPE -> 'VARCHAR' '(' INT_VALUE ')' | 'INT' | 'DATETIME' | 'BLOB'
COLUMN_CONSTRAINTS -> 'CHECK' '(' CHECK_CONDITION ')' | ''
CHECK_CONDITION -> COLUMN_NAME 'IN' '(' VALUE_LIST ')'
VALUE_LIST -> VALUE | VALUE ',' VALUE_LIST
VALUE -> 'value_1'

PARTITION_DEFINITIONS -> 'PARTITION' 'BY' PARTITION_TYPE '(' COLUMN_NAME ')' SUBPARTITION_DEFINITIONS
PARTITION_TYPE -> 'LIST' | 'HASH'
SUBPARTITION_DEFINITIONS -> 'SUBPARTITION' 'BY' PARTITION_TYPE '(' COLUMN_NAME ')' 'SUBPARTITION' 'TEMPLATE' '(' SUBPARTITION_TEMPLATES ')' | 'PARTITIONS' INT_VALUE 'STORE' 'IN' '(' TABLESPACE_LIST ')'
SUBPARTITION_TEMPLATES -> SUBPARTITION_TEMPLATE | SUBPARTITION_TEMPLATE ',' SUBPARTITION_TEMPLATES
SUBPARTITION_TEMPLATE -> 'SUBPARTITION' SUBPARTITION_NAME 'VALUES' '(' VALUE ')' | 'SUBPARTITION' SUBPARTITION_NAME 'VALUES' 'LESS' 'THAN' '(' VALUE ')' | 'SUBPARTITION' SUBPARTITION_NAME 'STORAGE' '(' 'ON' TABLESPACE_NAME ')'
TABLESPACE_NAME -> 'tablespace_name_1'
TABLESPACE_LIST -> TABLESPACE_NAME | TABLESPACE_NAME ',' TABLESPACE_LIST
```"
5.1 数据插入语句 ,"```plaintext
INSERT_EXPR -> '@' 'INSERT' SINGLE_INSERT_STMT | MULTI_INSERT_STMT ';'
SINGLE_INSERT_STMT -> 'INTO' FULL_TV_NAME T_ALIAS INSERT_TAIL RETURN_INTO_OBJ
FULL_TV_NAME -> SINGLE_TABLE_REF | SCHEMA_NAME '.' TABLE_NAME 'INDEX' INDEX_NAME | SCHEMA_NAME '.' TABLE_NAME 'PARTITION' '(' PARTITION_NAME ')' | QUERY_EXP
SINGLE_TABLE_REF -> SCHEMA_NAME '.' TABLE_OR_VIEW_NAME
TABLE_OR_VIEW_NAME -> TABLE_NAME | VIEW_NAME
QUERY_EXP -> '(' QUERY_EXP ')' 'AS' TABLE_ALIAS
T_ALIAS -> 'AS' TABLE_ALIAS
INSERT_TAIL -> '(' COLUMN_NAME ',' COLUMN_NAME ')' INSERT_ACTION
INSERT_ACTION -> 'VALUES' INS_VALUE | QUERY_EXP | '(' QUERY_EXP ')' | 'DEFAULT' 'VALUES' | 'TABLE' FULL_TV_NAME
RETURN_INTO_OBJ -> 'RETURN' EXPR 'INTO' DATA_ITEM | 'RETURNING' 'BULK' 'COLLECT' 'INTO' DATA_ITEM
MULTI_INSERT_STMT -> 'ALL' MULTI_INSERT_INTO_LIST QUERY_EXP | 'ALL' MULTI_INSERT_INTO_CONDITION_LIST MULTI_INSERT_INTO_ELSE QUERY_EXP
MULTI_INSERT_INTO_LIST -> INSERT_INTO_SINGLE INSERT_INTO_SINGLE
INSERT_INTO_SINGLE -> 'INTO' FULL_TV_NAME T_ALIAS '(' COLUMN_NAME ',' COLUMN_NAME ')' 'VALUES' INS_VALUE
INS_VALUE -> '(' EXPR '|' 'DEFAULT' ',' EXPR '|' 'DEFAULT' ')' ',' '(' EXPR '|' 'DEFAULT' ',' EXPR '|' 'DEFAULT' ')'
MULTI_INSERT_INTO_CONDITION_LIST -> INSERT_INTO_SINGLE_CONDITION INSERT_INTO_SINGLE_CONDITION
INSERT_INTO_SINGLE_CONDITION -> 'WHEN' BOOL_EXP 'THEN' MULTI_INSERT_INTO_LIST
MULTI_INSERT_INTO_ELSE -> 'ELSE' MULTI_INSERT_INTO_LIST
```"
5.2 数据修改语句 ,"```plaintext
UPDATE -> 'UPDATE' UPDATE_LIST UPDATE_CLAUSE
UPDATE_LIST -> TABLE_REFERENCE | TABLE_REFERENCE ',' TABLE_REFERENCE
UPDATE_CLAUSE -> SET_SINGLE_COLUMN | SET_MULTI_COLUMN
SET_SINGLE_COLUMN -> 'SET' COLUMN_NAME '=' VALUE_EXPRESSION 'DEFAULT' FROM_CLAUSE WHERE_CLAUSE RETURN_INTO_OBJ
SET_MULTI_COLUMN -> 'SET' COLUMN_NAME ',' COLUMN_NAME '=' SUBQUERY
TABLE_REFERENCE -> 'table_reference_name_1'
COLUMN_NAME -> 'column_name_1'
VALUE_EXPRESSION -> 'value_expression_1'
FROM_CLAUSE -> 'FROM' TABLE_REFERENCE | ''
WHERE_CLAUSE -> 'WHERE' CONDITION_EXPRESSION | ''
CONDITION_EXPRESSION -> 'condition_expression_1'
RETURN_INTO_OBJ -> RETURN_INTO | RETURNING_BULK_COLLECT_INTO | ''
RETURN_INTO -> 'RETURN' COLUMN_NAME ',' COLUMN_NAME 'INTO' RESULT_OBJECT
RETURNING_BULK_COLLECT_INTO -> 'RETURNING' COLUMN_NAME ',' COLUMN_NAME 'BULK COLLECT INTO' RESULT_OBJECT
RESULT_OBJECT -> 'array_name_1' | 'variable_name_1'
SUBQUERY -> 'subquery_1'
```"
5.3 数据删除语句 ,"```plaintext
DELETE_STATEMENT -> 'DELETE' FROM_OPTION TABLE_REF WHERE_OPTION RETURN_OPTION
FROM_OPTION -> 'FROM' | ''
TABLE_REF -> SCHEMA_NAME '.' TABLE_NAME | TABLE_NAME | QUERY_EXPRESSION
SCHEMA_NAME -> 'schema_name_1'
TABLE_NAME -> 'table_name_1' | 'view_name_1'
QUERY_EXPRESSION -> '(' QUERY_EXPR ')' ALIAS_OPTION
QUERY_EXPR -> 'query_expression_1'
ALIAS_OPTION -> 'AS' 'alias_name_1' NEW_COLUMN_OPTION | ''
NEW_COLUMN_OPTION -> 'new_column_1' | ''
WHERE_OPTION -> 'WHERE' 'condition_expression_1' | ''
RETURN_OPTION -> 'RETURN' COLUMN_LIST 'INTO' RESULT_OBJECT | ''
COLUMN_LIST -> 'column_name_1' | 'column_name_1' ',' 'column_name_2'
RESULT_OBJECT -> 'array_name_1' | 'variable_name_1'
```"
